87,93,MADAT
87,94,"ALUR SIMERAH"
87,95,TENGAH
87,96,"GUNUNG CUT"
87,97,"ALUR PINANG"
87,98,"KUTA BLANG"
87,99,"BATEE TUNGGAI"
87,100,"UJUNG TANAH"
87,101,"UJUNG KAMPUNG"
87,102,JILATANG
87,103,LUAR
87,104,"LUBUK LAYU"
87,105,"SUAQ HULU"
87,106,TAMPANG
87,107,"PAYONAN GADANG"
87,108,GADANG
87,109,BARU
87,110,"LADANG KASIK PUTIH"
87,111,"AIR SIALANG HILIR"
87,112,"AIR SIALANG HULU"
87,113,"AIR SIALANG TENGAH"
87,114,BALAI
87,115,ARAFAH
116,117,SIKULAT
116,118,"SAWANG I"
116,119,MEULIGO
116,120,"LHOK PAWOH"
116,121,"SAWANG II"
116,122,"UJUNG KARANG"
116,123,"TRIENG MEUDEURO BAROH"
116,124,"TRIENG MEUDEURO TUNONG"
116,125,"PANTON LUAS"
116,126,"SIMPANG TIGA"
116,127,"KUTA BARO"
116,128,"BLANG GEULINGGANG"
116,129,MUTIARA
116,130,"UJUNG PADANG"
116,131,"SAWANG BA'U"
132,133,"LHOK KEUTAPANG"
132,134,HILIR
132,135,PADANG
132,136,HULU
132,137,"JAMBO APHA"
132,138,"TEPI AIR"
132,139,PASAR
132,140,"LHOK BENGKUANG"
132,141,"PANTON LUAS"
132,142,"GUNUNG KERAMBIL"
132,143,"AIR BERUDANG"
132,144,"BATU ITAM"
132,145,PANJUPIAN
132,146,"LHOK RUKAM"
132,147,"AIR PINANG"
148,149,"KEUDE TRUMON"
148,150,"UJONG TANOH"
148,151,SIGLENG
148,152,"IE MEUDAMA"
148,153,"TEUPIN TINGGI"
148,154,"KUTA BARO"
148,155,"PANTON BILI"
148,156,"GAMPONG TEUNGOH"
148,157,"KUTA PADANG"
148,158,RAKET
148,159,"PADANG HARAPAN"
148,160,"SEUNEUBOK JAYA"
161,162,"LADANG TEUNGOH"
161,163,"PUCOK KRUENG"
161,164,SILOLO
161,165,"KAMPUNG BARU"
161,166,"PANTON BILI"
161,167,"PAYA ATEUK"
161,168,"LADANG TUHA"
161,169,"MATA IE"
161,170,"UJUNG BATEE"
161,171,"LHOK SIALANG CUT"
161,172,SEUNEUBOK
161,173,"IE MIRAH"
161,174,"PASIE RASIAN"
161,175,"UJUNG PADANG RASIAN"
161,176,"KRUENG KALEE"
161,177,"LHOK SIALANG RAYEUK"
161,178,"TEUPIN GAJAH"
161,179,"UJUNG PADANG ASAHAN"
161,180,"PULO IE II"
161,181,"KAMPUNG BARO"
182,183,"UJONG PULO CUT"
182,184,"UJONG PULO RAYEUK"
182,185,SEUBADEH
182,186,"LADANG RIMBA"
182,187,"SAWAH TINGKEUM"
182,188,SIMPANG
182,189,SEULEUKAT
190,27,"SIMPANG DUA"
190,28,"SIMPANG TIGA"
190,191,"KOTO MANGGAMAT"
190,192,"JAMBO PAPAN"
190,193,"KOTO INDARUNG"
190,194,"LAWE MELANG"
190,195,MALAKA
190,196,"KAMPUNG SAWAH"
190,197,"KAMPUNG PADANG"
190,198,"PULO AIR"
190,199,MERSAK
190,202,"ALUR KEJRUN"
190,203,"SIURAI URAI"
204,205,SAPIK
204,206,"DURIAN KAWAN"
204,207,ALAI
204,208,"PAYA DAPUR"
204,209,"LAWE BULUH DIDI"
204,210,"LAWE SAWAH"
204,211,"PUCUK LEMBANG"
212,214,"KRUENG LUAS"
212,215,"PINTO RIMBA"
212,216,"SEUNEUBOK PUNTO"
212,217,"ALUE BUJOK"
212,218,"TITI POBEN"
212,219,"JAMBO DALEM"
212,220,"KAPA SEUSAK"
212,221,"SEUNEUBOK PUSAKA"
222,223,"TENGAH IBOH"
222,224,"KUTA IBOH"
222,225,PEULOKAN
222,226,TUTONG
222,227,"UJUNG PADANG"
222,228,"BLANG BARU"
222,229,"SUAK LOKAN"
222,230,"PULO IE"
222,231,"BLANG POROH"
222,232,"KUTA TRIENG"
222,233,"IKU LHUNG"
222,234,"PANTON PAWOH"
222,235,"PANTE GEULIMA"
236,237,"GUNUNG ROTAN"
236,238,BEUTONG
236,239,PEUNEULOP
236,240,"LIMAU SARING"
236,241,"AUR PEULUMAT"
236,242,"PADANG PEULUMAT"
236,243,"TENGAH PEULUMAT"
236,244,"PAYA PEULUMAT"
236,245,"KEUMUMU HILIR"
236,246,"KEUMUMU HULU"
236,247,"KEUMUMU SEBERANG"
248,249,"BUKIT GADENG"
248,250,RAMBONG
248,251,"SEUNEUBOK KEURANJI"
248,252,"SEUNEUBOK ALUR BULOH"
248,253,"UJONG TANOH"
248,254,"UJUNG GUNONG CUT"
248,255,"UJUNG GUNUNG RAYEUK"
248,256,BEUTONG
248,257,"JAMBO KEUPOK"
248,258,"ALUR DUAMAS"
259,260,"LADANG RIMBA"
259,261,"GUNONG KAPHO"
259,262,"KAMPONG TEUNGOH"
259,263,"KRUENG BATEE"
259,264,"JAMBO PAPEUN"
259,265,"COT BAYU"
259,266,NACA
259,267,"IE JEUREUNEH"
259,268,"LHOK RAYA"
259,89613,"PULO PAYA"
270,271,NGKERAN
270,272,"PASIR BANGUN"
270,273,"RUMAH KAMPUNG"
270,274,KUBU
270,275,"LAWE KONGKER"
270,276,"KUTA CINGKAM II"
270,277,"MUARA BARU"
270,278,"KUTA BATU I"
270,279,"KUTA CINGKAM I"
270,280,"KUTA BATU II"
270,281,"LAWE SEMPILANG"
270,282,"PERAPAT BATU NUNGGUL"
270,283,"PULO SEPANG"
270,284,"RIH MBELANG"
270,285,"KUTE BATU BARU"
270,286,"DARUL AMIN"
270,287,"LAWE LUBANG INDAH"
270,288,"BATU HAMPARAN"
270,289,"PAYE MUNJE"
270,290,"PULO NDADAP"
270,291,"PASIR NUNGGUL"
270,292,"CINGKAM MEKHANGGUN"
270,293,"PINTU KHIMBE"
270,294,"LAWE KONGKER HILIR"
270,295,"PULO GADUNG"
270,296,"PASIKH PEKHMATE"
270,297,"PASIKH NUNANG"
270,298,"DELENG KUKUSEN"
299,300,"BUKIT MERDEKA"
299,301,"DARUL AMAN"
299,302,"LAWE KESUMPAT"
299,303,"LAWE TUA GABUNGAN"
299,304,"LAWE SIGALA II"
299,305,"LAWE SIGALA TIMUR"
299,306,"LAWE SIGALA BARAT"
299,307,"SUKA DAMAI"
299,308,"KUTE TENGAH"
299,309,"TANAH BARU"
299,310,"KEDATARAN GABUNGAN"
299,311,"GABUNGAN PARSAROAN"
299,312,"LAWE LONING GABUNGAN"
299,313,"LAWE LONING AMAN"
299,314,"SUKA MAJU"
299,315,"LAWE TUA MAKMUR"
299,316,"LAWE TUA PERSATUAN"
299,317,"LAWE SERKE"
299,318,"LAWE RAKAT"
299,319,"SUKA JAYA"
299,320,"EMIYA BATU DUA RATUS"
299,321,SEBUNGKE
299,322,"BUKIT SEPAKAT"
299,323,"LAWE LONING SEPAKAT"
299,324,"LAWE LONING I"
299,325,"GAYA JAYA"
299,326,"GELAH MUSARA"
299,327,"MULIE DAMAI"
299,328,"LAWE LONING HAKHAPEN"
299,329,"KARYA INDAH"
299,330,"KAYU MBELIN"
299,331,"LAWE SIGALA BARAT JAYA"
299,332,"LAWE PEKHIDINEN"
299,333,KERTIMBANG
299,334,"NDAUH NITENGGO"
335,336,"BAMBEL GABUNGAN"
335,337,"LAWE HIJO"
335,338,PINDING
335,339,"TERUTUNG MEGARA ASLI"
335,340,"BIAK MULI"
335,341,"KUTE LANG-LANG"
335,342,PEDESI
335,343,"TERUTUNG PAYUNG HULU"
335,344,"TERUTUNG PAYUNG HILIR"
335,345,"TUALANG SEMBILAR"
335,346,"KUNING I"
335,347,"KUNING II"
335,348,"CINTA DAMAI"
335,349,LIKAT
335,350,RIKIT
335,351,BAMBEL
335,352,"LAWE KIHING"
335,353,"TERUTUNG SEPERAI"
335,354,"KUTE SERI"
335,355,"KUTE ANTARA"
335,356,"PULO PERENGGE"
335,357,"PULO KEDONDONG"
335,358,"PANCAKH IMAN"
335,359,"BIAK MULI BAKHU"
335,360,"BIAK MULI PANTAI RAJA"
335,361,"BIAK MULI SEJAHTERA"
335,362,"LEMBAH HAJI"
335,363,"TERUTUNG PAYUNG GABUNGAN"
335,364,"LAWE HIJO METUAH"
335,365,AMPERA
335,366,"TEMBILAKH BAKHU"
335,367,"KUTE LANG LANG BAKHU"
335,368,"KUTE BULUH"
369,370,"KOTA KUTACANE"
369,371,"PERAPAT HILIR"
369,372,"PERAPAT HULU"
369,373,"MUARA LAWE BULAN"
369,374,MBARUNG
369,375,"BATU MBULAN ASLI"
369,376,"BATU MBULAN I"
369,377,"BATU MBULAN II"
369,378,"KAMPUNG RAJA"
369,379,PULONAS
369,380,"KAMPUNG MELAYU GABUNGAN"
369,381,"TERUTUNG PEDI"
369,382,"KUTA RIH"
369,383,"GUMPANG JAYA"
369,384,"PULO LATONG"
369,385,"KUTACANE LAMA"
369,386,"BATU MBULAN BARU"
369,387,"PULO PEDING"
369,388,MENDABE
369,389,"UJUNG BARAT"
369,390,"PERAPAT TITI PANJANG"
369,391,"PERAPAT SEPAKAT"
369,392,"ALAS MERANCAR"
369,393,"BATU MBULAN SEPAKAT"
369,394,"PULO SANGGAR"
369,395,"KAMPUNG MELAYU I"
369,396,"MBARUNG DATUK SAUDANE"
397,398,"SALANG ALAS"
397,399,"KUTE PASIR"
397,400,PURWODADI
397,401,"KUTE TINGGI"
397,402,"KAMPUNG BARU"
397,403,PERANGINAN
397,404,NATAM
397,405,"KUMBANG JAYA"
397,406,"KUMBANG INDAH"
397,407,"NATAM BARU"
397,408,"DELENG MEGAKHE"
397,409,"LAWE BEKUNG"
397,410,"LAWE BEKUNG TAMPAHAN"
397,411,"BADAR INDAH"
397,412,"BATU MBERONG"
397,413,"TANAH MERAH"
397,414,"TANOH MEGAKHE"
397,415,"LAWE SEKEKHAH"
416,417,"PARDOMUAN II"
416,418,"LAWE DESKY I"
416,419,"LAWE DESKY SABAS"
416,420,"PARDOMUAN I"
416,421,"CINTA DAMAI"
416,422,PARDAMEAN
416,423,"LAWE DESKY TONGAH"
416,424,"KUTE BAKTI"
416,425,"MUARA SITULEN"
416,426,SEJAHTERA
416,427,"KUTE MAKMUR"
416,428,"LAWE MANTIK"
416,429,"CINTA MAKMUR"
416,430,"MUARA SETIA"
416,431,"TANOH ALAS"
416,432,"SEJAHTERA BARU"
416,433,"LAWE TAWAKH"
416,434,SABILUSSALAM
416,435,"DESKY JAYA"
416,436,"PINTU ALAS"
416,437,"LAWE PERBUNGA"
438,439,GULO
438,440,"PULO PIKU"
438,441,"TERUTUNG KUTE"
438,442,"KUTA UJUNG"
438,443,"LAWE SETUL"
438,444,"KITE MERANGUN"
438,445,MAMAS
438,446,"TANJUNG LAMA"
438,447,"TANJUNG MUDA"
438,448,"RAMBUNG TELDAK"
438,449,"TANJUNG AMAN"
438,450,"SERI MUDA"
438,451,"UJUNG BARU"
438,452,"KUTE RAMBE"
438,453,"MAMAS BARU"
438,454,"RAMBUNG JAYA"
438,455,"MAKMUR JAYA"
438,456,"DARUL MAKMUR"
438,457,"TANJUNG MBAKHU"
438,458,"PULO GADUNG"
438,459,"KOKTHAN JAYA"
438,460,ISTIKAMAH
438,461,"LAWE MAMAS INDAH"
438,462,"TANJUNG LEUSER"
438,463,"SIMPANG EMPAT TANJUNG"
438,464,"LAWE PINIS"
438,465,"BUNTUL KENDAWI"
438,466,"KUNING ABADI"
467,468,"PASIR GALA GABUNGAN"
467,469,"PASIR PENJENGAKAN"
467,470,KUTAMBARU
467,471,"LAWE SAGU HULU"
467,472,"LAWE SAGU HILIR"
467,473,"KUTE BANTIL"
467,474,"LAWE KULOK"
467,475,"LAWE RUTUNG"
467,476,"KAMPUNG NANGKA"
467,477,"TENEMBAK JUHAR"
467,478,"SIMPANG EMPAT"
467,479,"KUTA BULUH BOTONG"
467,480,"KUTEMBARU BENCAWAN"
467,481,"LAWE KINGE"
467,482,"KD. MBELANG MANDIRI"
467,483,"MBACANG RACUN"
467,484,"TELAGA MEKAR"
467,485,"PULONAS BARU"
467,486,"KUTA GENTING"
467,487,"KUTE PANGGUH"
467,488,"LAWE SAGU"
467,489,"PEKHAPAT TIMUR"
467,490,BAHAGIA
467,491,"KUTA GALUH ASLI"
492,493,"KUTE LENGAT PAGAN"
492,494,"KUTE LENGAT SELIAN"
492,495,"TUALANG BARU"
492,496,"ALUR BULUH"
492,497,"MAHA SINGKIL"
492,498,"TENEMBAK BINTANG"
492,499,"KUTE LINGGA"
492,500,"RIKIT BUR"
492,501,KERUKUNAN
492,502,"LAWE DUA GABUNGAN"
492,503,REMA
492,504,"BAMBEL BARU"
492,505,PEJUANG
492,506,DARUSSALAM
492,507,AMALIAH
492,508,"SEBUDI JAYA"
492,509,GUMPANG
492,510,"KUTE GEKHAT"
492,511,"PAYE KHAMBUNG"
492,512,"MBAK SAKO"
492,513,"DARUL IMAMI"
492,514,"RIKIT BUR II"
492,515,"KUTE EMPAT LIMA"
516,517,"SIMPANG SEMADAM"
516,518,"SEMADAM AWAL"
516,519,"SEMADAM ASAL"
516,520,"LAWE KINGA GABUNGAN"
516,521,"LAWE KINGA TEBING TINGGI"
516,522,"KEBUN SERE"
516,523,"LAWE BERINGIN HORAS"
516,524,"LAWE BERINGIN GAYO"
516,525,"SUKA MAKMUR"
516,526,"PASAR PUNTUNG"
516,527,"TITI PASIR"
516,528,"LAWE PETANDUK"
516,529,"NGKERAN ALUR BULUH"
516,530,"KAMPUNG BARU"
516,531,"SEPAKAT SEGENAP"
516,532,"SELAMAT INDAH"
516,533,"LAWE KINGA LAPTER"
516,534,"LAWE MEJILAI"
516,535,"LAWE PETANDUK-I"
536,537,"TITI MAS"
536,538,MERANTI
536,539,"KUTE LANG-LANG"
536,540,"LAWE SUMUR"
536,541,PARDAMEAN
536,542,"SALIM PIPIT"
536,543,PENGUHAPAN
536,544,"LUMBAN TUA"
536,545,"MUTIARA DAMAI"
536,546,"DOLOK NAULI"
536,547,"TUHI JONGKAT"
536,548,"UNING SIGUGUR"
536,549,"LUMBAN SITIO TIO"
536,550,"LAWE MALUM"
536,551,"ALUR BANING"
536,552,"LINGGE ALAS"
536,553,"KHAMBUNG TUBUNG"
536,554,"TUAH MESADE"
536,555,"SUMUKH ALAS"
536,556,"ALUKH BAKHU"
536,557,SEPEKHINDING
536,558,"TANOH SUBUKH"
536,559,"PINGGAN MBELANG"
536,560,"SIGAI INDAH"
536,561,"UKEKH DELENG"
536,562,"ALAS MESIKHAT"
536,563,"TITE HAKHAPEN"
564,565,"AUNAN SEPAKAT"
564,566,"LAWE PENANGGALAN"
564,567,"LAWE MENGKUDU"
564,568,"JAMBUR LAK-LAK"
564,569,"SIMPANG TIGA JONGAR"
564,570,"JONGAR ASLI"
564,571,KETAMBE
564,572,"RUMAH BUNDAR"
564,573,"PENYEB. CINGKAM"
564,574,"DELENG DAMAR"
564,575,"BINTANG BENER"
564,576,"SUKA RIMBUN"
564,577,"LAWE AUNEN"
564,578,"BENER BEPAPAH"
564,579,PENUNGKENEN
564,580,"DATUK PINING"
564,581,"KATI MAJU"
564,582,LEUSER
564,583,"JATI SARA"
564,584,"BUKIT MBAKHU"
564,585,"KAYU MENTANGUR"
564,586,"LAWE SEMBEKAN"
564,587,"LAWE BEKHINGIN"
564,588,"LAWE GER-GER"
564,589,"SIMPUR JAYA"
590,591,"SALANG BARU"
590,592,"RANTO DIOR"
590,593,"LEMBAH ALAS"
590,594,"TENEMBAK LANG-LANG"
590,595,"SALANG SIGOTOM"
590,596,"TUALANG LAMA"
590,597,"GUSUNG BATU"
590,598,"KAYA PANGUR"
590,599,SEPAKAT
590,600,"LAWE PANGKAT"
590,601,"BUNGA MELUR"
590,602,PENAMPAAN
590,603,"TERUTUNG MBELANG"
590,604,"SALANG MUARA"
590,605,"LAWE HAKHUM"
590,606,"TANOH KHUKAHEN"
590,607,"TADING NIULIHI"
590,608,"PESELUK PESIMBE"
590,609,"KANE LOT"
590,610,MUHAJIRIN
590,611,"BERIRING NARU"
590,612,"KATI JEROH"
613,614,"TERUTUNG MEGARA LAWE PASARAN"
613,615,"KISAM GABUNGAN"
613,616,"KISAM KUTE PASIR"
613,617,"LAWE SUMUR"
613,618,"LAWE SUMUR BARU"
613,619,"KUTA LESUNG"
613,620,BERANDANG
613,621,"KUTE BUNIN"
613,622,"BUAH PALA"
613,623,PENOSAN
613,624,"LAWE PASARAN TGK MBELIN"
613,625,"TERUTUNG MEGAKHE BAKHU"
613,626,"KISAM LESTARI"
613,627,"KISAM KUTE RAMBE"
613,628,"LAWE POLAK"
613,629,"LAWE SUMUR SEPAKAT"
613,630,"SETIA BARU"
613,631,"TEGER MIKO"
632,633,"SALIM PINIM"
632,634,"JAMBUR DAMAR"
632,635,"ALUR LANGSAT"
632,636,"RAMBAH SAYANG"
632,637,"RUMAH LUAR"
632,638,"TENEMBAK ALAS"
632,639,"LAWE TUNGKAL"
632,640,"SALIM PINIM II"
632,641,"JAMBUKH PEKHMATE"
632,642,"KHUTUNG MBELANG"
632,643,"TIMANG KHASE"
632,644,"STAMBUL JAYA"
632,645,"ALUKH NANGKE"
632,646,"KUTE MEJILE"
647,648,"BINTANG ALGA MUSARA"
647,649,"BUKIT BINTANG INDAH"
647,650,"TANJUNG SARI"
647,651,"BUNBUN ALAS"
647,652,"NAGA TIMBUL"
647,653,"GUNUNG PAK-PAK"
647,654,"BUKIT MEKHIAH"
647,655,"PERMATA MUSARA"
647,656,"LAWE TAWAR"
647,657,"KANE MENDE"
647,658,"LAWE SEKHAKUT"
647,659,"BUNBUN INDAH"
647,660,"SUKA DAMAI"
647,661,"TUAH KEKHINE"
647,662,"PUNCE NALI"
647,663,"SADE ATE"
647,664,"ARIH MEJILE"
647,665,"UKHAT PESELUK"
647,666,"TUNAS MUDE"
647,667,"GAYE SENDAH"
647,668,"KUTE HAKHAPEN"
647,669,KOMPAS
647,670,SEPAKAT
672,673,"ALUE LUDIN SA"
672,674,"ALUE LUDIN DUA"
672,675,"ALUE DALAM"
672,676,"DAMA PULO SA"
672,677,"DAMA PULO DUA"
672,678,"BUKET KULAM"
672,679,"SEUNEUBOK TEUNGOH"
672,680,"JUNGKA GAJAH"
672,681,"SEUNEUBOK SIMPANG"
672,682,"MATANG PINEUNG"
672,683,"LHOK GEULUMPANG"
672,684,"BLANG BUKET"
672,685,"MEUNASAH KEUTAPANG"
672,686,"BUKET RUMIA"
672,687,"ALUE GADENG"
672,688,"KAPAI BARO"
672,689,"SEUNEUBOK TUHA SA"
672,690,"SEUNEUBOK TUHA DUA"
672,691,"SEUNEUBOK BULOH"
672,692,"GASEH SAYANG"
672,693,"ALUE LHOK"
672,694,"TRIENG GADENG"
672,695,GRONG-GRONG
672,696,"MATANG GEUTOU"
672,697,"ALUE MERBO"
672,698,"BUKET RAYA"
672,699,"GAMPONG KEUDE"
672,700,"PEUKAN IDI CUT"
672,701,"GAMPONG BEUNOT"
672,702,"SEUNEUBOK BAROH"
672,703,"TEUPIN DRUM"
672,704,"KUALA IDI CUT"
672,705,"SEUNEUBOK ACEH"
672,706,"GAMPONG BARO"
672,707,"BAGOK PANAH SA"
672,708,"BAGOK PANAH DUA"
672,709,"BAGOK PANAH LHEE"
672,710,"BAGOK PANAH PEUT"
672,711,"BUKET TUALANG"
672,712,"KEMUNING SA"
672,713,"KEMUNING DUA"
672,714,"KEMUNING LHEE"
672,715,"KEMUNING PEUT"
672,716,"KEMUNING LIMONG"
672,717,"MEUNASAH BLANG"
718,719,"BLANG KEUMAHANG"
718,720,"BLANG JAMBEE"
718,721,KEUMUNENG
718,722,"LADANG BARO"
718,723,"BUKET PANYANG"
718,724,"SEUNEUBOK RAMBONG"
718,725,"SEUNEUBOK BARO"
718,726,"BLANG MIDEUN"
718,727,"PAYA BAKONG"
718,728,"TEUPIN RAYA"
718,729,"LHOK RAMBONG"
718,730,"JULOK TUNONG"
718,731,"ULEE ATEUNG"
718,732,"ULEE BLANG"
718,733,LABUHAN
718,734,NALEUNG
718,735,"MANE RAMPAK"
718,736,MATANG
718,737,"BLANG UYOK"
718,738,"BLANG PAUH SA"
718,739,"BLANG PAUH DUA"
718,740,"ULEE TANOH"
718,741,"KEUDE KUTA BINJEI"
718,742,"BUKET SEURAJA"
718,743,"KUALA GEULUMPANG"
718,744,"GAMPONG BARO"
718,745,"TUMPOK TEUNGOH"
718,746,SEUMATANG
718,747,"UJONG TUNONG"
718,748,"BUKIT DINDENG"
718,749,"PAYA PASI"
718,750,"ALUE CEK DOI"
718,751,"BLANG GLEUM"
718,752,"TANJONG TOK BLANG"
718,753,"BUKET MAKMU"
718,754,"LHOK SEUNTANG"
718,755,"SIMPANG LHEE"
756,757,"GAMPONG JAWA"
756,758,"KEUDE BLANG"
756,759,"TANOH ANOU"
756,760,"KUALA PEUDAWA PUNTONG"
756,761,"GAMPONG ACEH"
756,762,"KUTA BLANG"
756,763,"GAMPONG TANJONG"
756,764,"BLANG GEULUMPANG"
756,765,"MEUNASAH PU'UK"
756,766,"BANTAYAN TIMU"
756,767,"KEUTAPANG MAMEH"
756,768,"SEUNEUBOK RAMBONG"
756,769,"KUALA IDI"
756,770,"KEUDE ACEH"
756,771,"SEUNEUBOK BACEE"
756,772,"TITI BARO"
756,773,"TANJONG KAPAI"
756,774,"ALUE DUA MUKA O"
756,775,"ALUE DUA MUKA S"
756,776,"ULEE BLANG"
756,777,"BUKET JOK"
756,778,"BUKET MEULINTEUNG"
756,779,"GAMPONG JALAN"
756,780,"TEUPIN BATEE"
756,781,"BUKET LANGA"
756,782,"BUKET PALA"
756,783,"BUKET JUARA"
756,784,"SEUNEUBOK TUTONG"
756,785,"SEUNEUBOK TUHA"
756,786,SAMPOIMAH
756,787,"DAMA PULO"
756,788,"GUREB BLANG"
756,789,"GAMPONG BARO"
756,790,"SEUNEUBOK TEUNGOH PDW PUNTONG"
756,791,"KUTA LAWAH"
792,793,"JAMBO LABU"
792,794,"ALUE CANANG"
792,795,"ALUE DRIEN"
792,796,"BUKET TIGA"
792,797,BENTENG
792,798,"AFDELING II BUKIT"
792,799,"KEUMUNENG HULU"
792,800,PEUTOW
792,801,"ALUE BULOH"
792,802,"ALUE TEH"
792,803,"PAYA RAMBONG"
792,804,"ALUE GADENG SA"
792,805,"PAYA TAMPAH"
792,806,"PAYA BILI DUA"
792,807,"PAYA BILI SA"
792,808,"PAYA PEULAWI"
792,809,"KEUDE BIREM"
792,810,BAYEUN
792,811,ARAMIYAH
792,812,"BLANG TUALANG"
792,813,"BUKET SEULEUMAK"
792,814,"BIREM RAYEUK"
792,815,"ALUE GADENG GP"
792,816,"ALUE GADENG II"
792,817,"ALUE SENTANG"
792,818,"MERBOU DUA"
792,819,"ALUE NYAMUK"
820,821,LOKOP
820,822,TERUJAK
820,823,TUALANG
820,824,LELES
820,825,"UJUNG KARANG"
820,826,NALON
820,827,JERING
820,828,LOOT
820,829,SEKUALAN
820,830,SUNTI
820,831,"UMAH TARING"
820,832,BUNIN
820,833,SEMBUANG
820,834,SEULEUMAK
820,835,MESIR
820,836,RAMPAH
820,837,"ARUL DURIN"
838,839,"KEUDE BAGOK"
838,840,"GAMPONG KEUDE BAGOK"
838,841,"ASAN TANJONG"
838,842,BANTAYAN
838,843,"MATANG SEULEUMAK"
838,844,"TEUPIN PUKAT"
838,845,"MATANG NEUHEUN"
838,846,"KUALA BAGOK"
838,847,"MEUNASAH TEUNGOH"
838,848,"MEUDANG ARA"
838,849,PEULAWI
838,850,"BAROH BUGENG"
838,851,"SEUMATANG ARON"
838,852,"BLANG PANJOU"
838,853,"PULO U"
838,854,"COT ASAN"
838,855,"PAYA ENJEE"
838,856,"SEULEUMAK MUDA"
838,857,"MATANG PANYANG"
838,858,"MEUNASAH HAGU"
838,859,"MATANG KUNYET"
838,860,"BUKET PANJOU"
838,861,"BUKET MEURAK"
838,862,"BUKET PANYANG"
838,863,"SEUNEUBOK DALAM"
838,864,"GAMPONG MESJID"
838,865,"ALUE SIWAH SERDANG"
838,866,"GAMPONG LHEE"
838,867,BEURANDANG
838,868,"GAMPONG JALAN"
838,869,"SEUNEUBOK RAMBONG"
870,871,"PASIR PUTIH"
870,872,TUALANG
870,873,"KEUDE PEUREULAK"
870,874,LEUGE
870,875,"UTEUN DAMA"
870,876,PUNTI
870,877,"ALUE DUA PAYA GAJAH"
870,878,"BLANG BITRA"
870,879,"KUALA BUGAK"
870,880,"PAYA LIPAH"
870,881,"SEUMATANG MUDA ITAM"
870,882,"LHOK DALAM"
870,883,"BEUSA MEURANOE"
870,884,"BANGKA RIMUNG"
870,885,"TANOH RATA"
870,886,BANDRONG
870,887,"BLANG BALOK"
870,888,"COT MUDA ITAM"
870,889,KEUMUNENG
870,890,"KUALA LEUGE"
870,891,"BALEE BUYA"
870,892,"ALUE NIBONG"
870,893,"SEUNEUBOK PEUSANGAN"
870,894,"SEUNEUBOK ACEH"
870,895,"SEUNEUBOK PIDIE"
870,896,"DAMA TUTONG"
870,897,"MATANG GLEUM"
870,898,"LUBOK PEMPENG"
870,899,"BUKET PALA"
870,900,"PAYA KALUI"
870,901,"CEK MBON"
870,902,"PAYA MEULIGOU"
870,903,"BLANG SIMPO"
870,904,"BLANG BATEE"
870,905,"MATANG PELAWI"
